,Rating,Spec_score,N_RAM,N_BATTERY,N_DISPLAY,N_VERSION,N_MEMORY,N_CHARGING,N_FRONT_MP,N_REAR_MP,Y
1358,4.45,69,4,5000,6.56,13.0,64,18.0,8.0,13,13990
1360,4.6,78,6,5000,6.8,14.0,128,33.0,16.0,50,19990
1361,4.45,75,6,5010,6.6,13.0,128,33.0,8.0,50,15990
1362,4.3,84,8,5010,6.78,13.0,256,33.0,32.0,50,17999
1363,4.7,71,4,5000,6.56,13.0,64,18.0,8.0,50,15990
1364,4.7,76,4,4000,6.81,12.0,128,18.0,13.0,50,19990
1365,4.05,75,4,5000,6.6,12.0,64,15.0,8.0,50,18999
1366,4.1,80,8,5000,6.8,14.0,128,33.0,16.0,50,24990
1367,4.0,80,6,5000,6.6,13.0,256,18.0,16.0,50,23990
1368,4.5,79,6,5000,6.6,13.0,256,15.0,8.0,50,22499
